iter	Passed	Remaining
142	17207	103126
143	17318	102947
144	17425	102750
145	17560	102717
146	17709	102765
147	17822	102599
148	17937	102449
149	18053	102304
150	18183	102236
151	18302	102108
152	18417	101955
153	18534	101817
154	18648	101663
155	18775	101578
156	18903	101500
157	19015	101336
158	19133	101203
159	19249	101059
160	19372	100955
161	19506	100903
162	19618	100742
163	19733	100594
164	19862	100515
165	19968	100325
166	20086	100194
167	20205	100063
168	20320	99919
169	20440	99795
170	20567	99708
171	20704	99672
172	20831	99582
173	20961	99508
174	21068	99321
175	21211	99306
176	21348	99262
177	21484	99216
178	21593	99041
179	21712	98910
180	21840	98823
181	21983	98804
182	22082	98588
183	22215	98521
184	22340	98419
185	22472	98346
186	22582	98178
187	22706	98074
188	22814	97895
189	22934	97774
190	23061	97679
191	23213	97689
192	23334	97567
193	23453	97442
194	23570	97304
195	23674	97114
196	23784	96949
197	23915	96870
198	24047	96793
199	24191	96764
200	24307	96623
201	24413	96443
202	24538	96339
203	24667	96251
204	24798	96171
205	24927	96079
206	25042	95936
207	25153	95775
208	25265	95622
209	25394	95530
210	25510	95393
211	25620	95231
212	25741	95108
213	25860	94982
214	25986	94880
215	26110	94769
216	26221	94613
217	26350	94524
218	26479	94430
219	26586	94262
220	26696	94102
221	26817	93983
222	26956	93923
223	27097	93874
224	27219	93755
225	27348	93664
226	27465	93529
227	27584	93400
228	27702	93269
229	27822	93145
230	27941	93018
231	28065	92906
232	28183	92774
233	28299	92639
234	28431	92554
235	28572	92497
236	28678	92329
237	28797	92200
238	28916	92074
239	29059	92020
240	29191	91934
241	29322	91844
242	29439	91710
243	29580	91652
244	29716	91573
245	29823	91409
246	29945	91290
247	30065	91166
248	30186	91044
249	30295	90886
250	30418	90769
251	30521	90595
252	30631	90442
253	30758	90339
254	30877	90211
255	30976	90026
256	31095	89897
257	31215	89775
258	31332	89641
259	31448	89506
260	31557	89353
261	31677	89228
262	31781	89060
263	31910	88962
264	32014	88793
265	32163	88750
266	32287	88640
267	32416	88541
268	32544	88439
269	32652	88283
270	32782	88186
271	32904	88066
272	33013	87916
273	33147	87828
274	33256	87676
275	33378	87558
276	33489	87410
277	33596	87255
278	33742	87198
279	33858	87064
280	33961	86897
281	34088	86793
282	34194	86634
283	34327	86544
284	34438	86397
285	34563	86286
286	34689	86178
287	34812	86063
288	34942	85966
289	35058	85832
290	35179	85713
291	35304	85601
292	35422	85473
293	35539	85342
294	35655	85210
295	35776	85089
296	35910	84999
297	36027	84870
298	36151	84755
299	36269	84628
300	36397	84524
301	36521	84411
302	36643	84291
303	36773	84191
304	36892	84067
305	37016	83953
306	37131	83818
307	37277	83753
308	37403	83643
309	37520	83513
310	37636	83380
311	37757	83261
312	37864	83109
313	37986	82989
314	38093	82838
315	38201	82688
316	38309	82541
317	38424	82406
318	38538	82271
319	38670	82175
320	38782	82035
321	38909	81927
322	39020	81785
323	39148	81679
324	39288	81598
325	39411	81482
326	39551	81401
327	39668	81272
328	39799	81172
329	39911	81031
330	40037	80920
331	40153	80789
332	40266	80654
333	40382	80522
334	40521	80437
335	40649	80331
336	40771	80211
337	40896	80099
338	41021	79985
339	41162	79902
340	41302	79819
341	41422	79696
342	41531	79552
343	41648	79421
344	41772	79307
345	41908	79215
346	42006	79049
347	42137	78947
348	42253	78816
349	42370	78687
350	42492	78569
351	42616	78453
352	42756	78367
353	42901	78289
354	43012	78149
355	43117	77999
356	43234	77870
357	43349	77737
358	43472	77620
359	43586	77486
360	43705	77363
361	43845	77273
362	43960	77142
363	44071	77003
364	44196	76889
365	44336	76801
366	44449	76666
367	44579	76559
368	44690	76421
369	44815	76308
370	44949	76208
371	45078	76100
372	45168	75926
373	45292	75811
374	45415	75691
375	45521	75545
376	45650	75437
377	45769	75313
378	45879	75175
379	45995	75045
380	46128	74943
381	46238	74805
382	46379	74716
383	46496	74587
384	46639	74501
385	46764	74387
386	46888	74270
387	47019	74164
388	47142	74046
389	47267	73931
390	47383	73801
391	47516	73699
392	47638	73579
393	47740	73428
394	47873	73325
395	47980	73182
396	48107	73070
397	48208	72918
398	48319	72781
399	48452	72679
400	48586	72577
401	48693	72434
402	48838	72348
403	48962	72231
404	49094	72126
405	49226	72021
406	49351	71905
407	49485	71802
408	49602	71674
409	49723	71553
410	49835	71419
411	49940	71274
412	50050	71137
413	50177	71023
414	50284	70883
415	50395	70747
416	50501	70605
417	50608	70463
418	50709	70315
419	50840	70207
420	50957	70081
421	51098	69988
422	51225	69874
423	51332	69734
424	51432	69585
425	51551	69461
426	51659	69322
427	51782	69204
428	51904	69085
429	52022	68960
430	52153	68852
431	52279	68738
432	52395	68610
433	52506	68476
434	52627	68355
435	52737	68220
436	52851	68089
437	52966	67961
438	53081	67833
439	53200	67710
440	53314	67580
441	53443	67468
442	53564	67348
443	53678	67218
444	53786	67082
445	53930	66989
446	54060	66880
447	54182	66760
448	54307	66644
449	54416	66509
450	54531	66381
451	54666	66277
452	54783	66150
453	54910	66037
454	55020	65903
455	55140	65782
456	55273	65674
457	55420	65584
458	55529	65450
459	55658	65338
460	55780	65218
461	55900	65096
462	56013	64965
463	56144	64856
464	56273	64744
465	56395	64625
466	56543	64534
467	56662	64411
468	56786	64293
469	56887	64149
470	57009	64029
471	57159	63941
472	57292	63832
473	57403	63700
474	57524	63579
475	57652	63466
476	57790	63363
477	57926	63259
478	58046	63136
479	58164	63011
480	58296	62901
481	58424	62788
482	58551	62672
483	58667	62546
484	58791	62427
485	58899	62292
486	59005	62155
487	59128	62036
488	59250	61916
489	59361	61784
490	59493	61674
491	59617	61556
492	59750	61446
493	59883	61338
494	60012	61225
495	60140	61110
496	60260	60988
497	60393	60878
498	60526	60769
499	60650	60650
500	60771	60528
501	60897	60411
502	61022	60294
503	61168	60197
504	61295	60081
505	61418	59961
506	61537	59838
507	61657	59715
508	61800	59614
509	61910	59482
510	62069	59396
511	62197	59281
512	62334	59175
513	62452	59050
514	62557	58913
515	62663	58777
516	62791	58661
517	62912	58540
518	63057	58440
519	63167	58308
520	63280	58178
521	63397	58053
522	63510	57924
523	63616	57789
524	63726	57657
525	63866	57552
526	63982	57426
527	64093	57295
528	64193	57155
529	64320	57038
530	64428	56905
531	64556	56790
532	64670	56662
533	64789	56539
534	64920	56426
535	65043	56306
536	65147	56169
537	65275	56054
538	65396	55932
539	65538	55828
540	65650	55700
541	65769	55576
542	65877	55444
543	65989	55314
544	66119	55200
545	66259	55094
546	66377	54970
547	66511	54860
548	66604	54715
549	66735	54601
550	66841	54468
551	66969	54351
552	67094	54233
553	67200	54099
554	67322	53979
555	67447	53861
556	67575	53745
557	67689	53618
558	67802	53490
559	67931	53374
560	68061	53260
561	68175	53133
562	68298	53013
563	68412	52886
564	68537	52767
565	68649	52639
566	68760	52510
567	68881	52388
568	68995	52261
569	69109	52135
570	69224	52009
571	69326	51873
572	69454	51757
573	69566	51629
574	69679	51502
575	69785	51370
576	69899	51243
577	69998	51105
578	70113	50980
579	70249	50870
580	70377	50753
581	70503	50636
582	70610	50505
583	70719	50375
584	70852	50262
585	70957	50130
586	71056	49994
587	71182	49876
588	71290	49746
589	71423	49633
590	71537	49507
591	71658	49386
592	71767	49256
593	71901	49145
594	72032	49030
595	72155	48911
596	72289	48798
597	72408	48675
598	72518	48547
599	72635	48423
600	72763	48307
601	72872	48177
602	72982	48049
603	73090	47920
604	73215	47801
605	73334	47679
606	73458	47560
607	73587	47444
608	73698	47316
609	73838	47208
610	73949	47081
611	74083	46968
612	74194	46840
613	74316	46720
614	74448	46606
615	74564	46481
616	74675	46354
617	74816	46245
618	74944	46129
619	75072	46011
620	75192	45890
621	75298	45759
622	75418	45638
623	75558	45528
624	75673	45404
625	75782	45275
626	75908	45157
627	76032	45038
628	76158	44920
629	76288	44804
630	76396	44675
631	76513	44552
632	76638	44433
633	76744	44303
634	76861	44180
635	76984	44060
636	77104	43938
637	77242	43827
638	77363	43706
639	77497	43592
640	77609	43466
641	77726	43342
642	77829	43211
643	77946	43088
644	78073	42970
645	78197	42851
646	78312	42727
647	78448	42614
648	78561	42488
649	78685	42368
650	78804	42246
651	78930	42128
652	79057	42010
653	79167	41883
654	79290	41763
655	79413	41643
656	79532	41521
657	79674	41411
658	79780	41282
659	79892	41156
660	80013	41035
661	80157	40926
662	80285	40808
663	80398	40683
664	80513	40559
665	80633	40437
666	80756	40317
667	80868	40191
668	80983	40067
669	81106	39948
670	81226	39826
671	81345	39704
672	81454	39577
673	81594	39465
674	81709	39341
675	81824	39217
676	81944	39095
677	82052	38969
678	82157	38840
679	82281	38720
680	82392	38595
681	82506	38470
682	82637	38354
683	82769	38238
684	82895	38119
685	83009	37995
686	83133	37875
687	83239	37747
688	83365	37629
689	83486	37508
690	83619	37392
691	83733	37268
692	83860	37150
693	83963	37021
694	84083	36900
695	84214	36783
696	84345	36666
697	84457	36541
698	84573	36418
699	84702	36301
700	84817	36177
701	84932	36053
702	85054	35933
703	85170	35810
704	85290	35689
705	85395	35561
706	85502	35434
707	85624	35314
708	85747	35193
709	85865	35071
710	85988	34951
711	86086	34821
712	86194	34695
713	86312	34573
714	86416	34445
715	86530	34322
716	86647	34199
717	86763	34076
718	86892	33959
719	87013	33838
720	87155	33726
721	87280	33606
722	87387	33480
723	87493	33353
724	87626	33237
725	87762	33122
726	87873	32998
727	88000	32879
728	88117	32756
729	88248	32639
730	88354	32513
731	88481	32394
732	88569	32261
733	88704	32146
734	88811	32020
735	88915	31893
736	89038	31773
737	89155	31651
738	89282	31532
739	89406	31413
740	89514	31287
741	89651	31172
742	89749	31043
743	89853	30917
744	89967	30794
745	90095	30675
746	90218	30555
747	90350	30438
748	90472	30318
749	90581	30193
750	90713	30076
751	90803	29945
752	90936	29828
753	91066	29711
754	91186	29590
755	91310	29470
756	91439	29352
757	91547	29227
758	91658	29103
759	91766	28978
760	91875	28854
761	91983	28729
762	92113	28611
763	92243	28494
764	92356	28370
765	92481	28251
766	92604	28131
767	92715	28007
768	92830	27885
769	92945	27762
770	93067	27642
771	93188	27522
772	93296	27397
773	93423	27278
774	93531	27154
775	93643	27031
776	93751	26906
777	93874	26786
778	93987	26663
779	94109	26543
780	94216	26419
781	94326	26295
782	94434	26171
783	94552	26050
784	94674	25929
785	94779	25804
786	94901	25684
787	95027	25565
788	95142	25443
789	95266	25323
790	95379	25201
791	95486	25077
792	95580	24949
793	95698	24828
794	95815	24707
795	95924	24583
796	96060	24467
797	96179	24346
798	96315	24229
799	96443	24110
800	96552	23987
801	96654	23862
802	96772	23741
803	96883	23618
804	97017	23501
805	97127	23378
806	97235	23254
807	97344	23131
808	97474	23013
809	97599	22893
810	97709	22770
811	97824	22648
812	97948	22529
813	98061	22407
814	98181	22286
815	98319	22170
816	98446	22051
817	98564	21930
818	98690	21810
819	98807	21689
820	98923	21567
821	99034	21445
822	99147	21323
823	99288	21207
824	99392	21083
825	99521	20964
826	99643	20844
827	99759	20723
828	99903	20607
829	100020	20486
830	100130	20363
831	100252	20243
832	100363	20120
833	100492	20002
834	100606	19880
835	100732	19760
836	100856	19641
837	100963	19518
838	101078	19396
839	101192	19274
840	101322	19156
841	101445	19036
842	101570	18916
843	101690	18795
844	101810	18675
845	101931	18554
846	102064	18436
847	102188	18316
848	102321	18198
849	102448	18079
850	102587	17961
851	102703	17840
852	102827	17720
853	102949	17600
854	103054	17477
855	103205	17361
856	103316	17239
857	103431	17118
858	103553	16997
859	103654	16873
860	103765	16751
861	103874	16629
862	103985	16507
863	104110	16387
864	104220	16265
865	104338	16144
866	104458	16024
867	104574	15903
868	104701	15783
869	104828	15663
870	104953	15544
871	105061	15421
872	105181	15301
873	105289	15178
874	105413	15059
875	105542	14939
876	105655	14818
877	105768	14696
878	105890	14576
879	106002	14454
880	106123	14334
881	106256	14215
882	106375	14095
883	106491	13974
884	106608	13853
885	106727	13732
886	106852	13612
887	106978	13492
888	107085	13370
889	107202	13249
890	107312	13127
891	107438	13008
892	107565	12888
893	107685	12768
894	107787	12645
895	107910	12525
896	108010	12402
897	108117	12280
898	108231	12159
899	108343	12038
900	108440	11915
901	108532	11791
902	108663	11672
903	108776	11551
904	108902	11431
905	109018	11311
906	109117	11188
907	109247	11069
908	109363	10948
909	109464	10826
910	109566	10704
911	109703	10585
912	109825	10465
913	109949	10345
914	110072	10225
915	110231	10108
916	110345	9987
917	110473	9867
918	110602	9748
919	110723	9628
920	110831	9506
921	110959	9386
922	111082	9266
923	111213	9147
924	111323	9026
925	111444	8905
926	111558	8785
927	111682	8665
928	111811	8545
929	111899	8422
930	112025	8302
931	112158	8183
932	112269	8062
933	112392	7942
934	112525	7822
935	112661	7703
936	112793	7583
937	112903	7462
938	113012	7341
939	113134	7221
940	113249	7100
941	113378	6980
942	113521	6861
943	113631	6740
944	113747	6620
945	113880	6500
946	114013	6380
947	114123	6259
948	114239	6139
949	114352	6018
950	114471	5898
951	114579	5777
952	114720	5657
953	114838	5537
954	114961	5417
955	115091	5297
956	115230	5177
957	115358	5057
958	115487	4937
959	115620	4817
960	115737	4696
961	115867	4576
962	115994	4456
963	116118	4336
964	116253	4216
965	116370	4095
966	116483	3975
967	116595	3854
968	116710	3733
969	116836	3613
970	116971	3493
971	117092	3373
972	117207	3252
973	117331	3132
974	117451	3011
975	117577	2891
976	117692	2770
977	117838	2650
978	117964	2530
979	118083	2409
980	118215	2289
981	118336	2169
982	118439	2048
983	118547	1927
984	118670	1807
985	118786	1686
986	118900	1566
987	119043	1445
988	119153	1325
989	119252	1204
990	119377	1084
991	119502	963
992	119622	843
993	119740	722
994	119847	602
995	119955	481
996	120075	361
997	120188	240
998	120318	120
999	120451	0
=======
0	111	111758
1	256	127974
2	370	123118
3	497	123897
4	625	124404
5	756	125385
6	855	121298
7	978	121282
8	1093	120355
9	1200	118807
10	1326	119291
11	1457	120011
12	1560	118478
13	1692	119174
14	1809	118814
15	1949	119884
16	2068	119597
17	2177	118812
18	2296	118573
19	2407	117958
20	2524	117672
21	2635	117169
22	2734	116148
23	2866	116567
24	2985	116436
25	3118	116807
26	3245	116963
27	3370	117007
28	3506	117405
29	3603	116497
30	3727	116525
31	3847	116401
32	3984	116757
33	4094	116326
34	4204	115936
35	4328	115903
36	4484	116705
37	4613	116798
38	4727	116490
39	4851	116442
40	4969	116235
41	5091	116143
42	5204	115821
43	5316	115508
44	5438	115416
45	5535	114797
46	5657	114714
47	5772	114481
48	5901	114535
49	6021	114403
50	6124	113960
51	6249	113933
52	6370	113822
53	6474	113423
54	6592	113276
55	6720	113282
56	6846	113267
57	6978	113347
58	7096	113185
59	7207	112919
60	7345	113069
61	7461	112890
62	7575	112670
63	7695	112548
64	7830	112639
65	7947	112471
66	8050	112104
67	8163	111891
68	8288	111833
69	8398	111573
70	8524	111537
71	8655	111553
72	8752	111148
73	8872	111030
74	8984	110809
75	9094	110568
76	9206	110363
77	9339	110398
78	9449	110163
79	9554	109882
80	9679	109816
81	9789	109595
82	9893	109308
83	10014	109204
84	10130	109047
85	10263	109079
86	10413	109285
87	10529	109121
88	10641	108924
89	10760	108799
90	10891	108793
91	11016	108731
92	11124	108492
93	11258	108512
94	11392	108531
95	11519	108476
96	11649	108444
97	11788	108504
98	11920	108492
99	12038	108348
100	12169	108321
101	12296	108257
102	12430	108250
103	12543	108065
104	12692	108191
105	12831	108222
106	12955	108124
107	13065	107911
108	13169	107649
109	13294	107568
110	13419	107477
111	13537	107329
112	13671	107312
113	13785	107142
114	13904	107006
115	14052	107089
116	14180	107017
117	14300	106889
118	14440	106910
119	14574	106883
120	14690	106721
121	14808	106570
122	14915	106351
123	15055	106363
124	15187	106313
125	15308	106186
126	15423	106020
127	15550	105940
128	15684	105900
129	15786	105651
130	15898	105462
131	16023	105368
132	16138	105203
133	16247	105001
134	16364	104851
135	16490	104763
136	16616	104674
137	16735	104537
138	16853	104396
139	16963	104204
140	17088	104104
141	17197	103913
142	17311	103748
143	17421	103560
144	17552	103497
145	17672	103371
146	17808	103335
147	17942	103292
148	18065	103177
149	18188	103066
150	18322	103019
151	18434	102847
152	18550	102693
153	18676	102598
154	18800	102493
155	18926	102397
156	19056	102321
157	19172	102172
158	19301	102093
159	19422	101969
160	19568	101975
161	19688	101846
162	19805	101699
163	19930	101599
164	20059	101514
165	20193	101452
166	20317	101346
167	20431	101182
168	20543	101017
169	20686	100999
170	20792	100801
171	20916	100692
172	21035	100557
173	21161	100458
174	21287	100355
175	21404	100209
176	21516	100043
177	21644	99955
178	21773	99864
179	21891	99727
180	22015	99616
181	22140	99508
182	22264	99399
183	22406	99366
184	22522	99218
185	22668	99205
186	22771	99000
187	22867	98766
188	22977	98594
189	23088	98430
190	23213	98322
191	23337	98211
192	23456	98079
193	23590	98008
194	23702	97850
195	23827	97740
196	23935	97563
197	24045	97396
198	24155	97226
199	24290	97163
200	24432	97122
201	24555	97004
202	24679	96894
203	24798	96764
204	24924	96659
205	25065	96613
206	25171	96429
207	25295	96317
208	25406	96157
209	25519	96001
210	25641	95883
211	25770	95789
212	25878	95615
213	25998	95491
214	26125	95387
215	26230	95205
216	26363	95127
217	26500	95060
218	26622	94942
219	26740	94805
220	26842	94617
221	26949	94445
222	27060	94286
223	27186	94180
224	27307	94058
225	27419	93905
226	27533	93759
227	27656	93644
228	27784	93544
229	27913	93448
230	28041	93351
231	28159	93216
232	28283	93103
233	28407	92991
234	28527	92865
235	28661	92785
236	28796	92707
237	28937	92649
238	29054	92511
239	29165	92358
240	29268	92176
241	29369	91991
242	29521	91965
243	29648	91861
244	29766	91729
245	29883	91592
246	29991	91432
247	30121	91335
248	30262	91272
249	30375	91125
250	30517	91067
251	30642	90954
252	30779	90879
253	30897	90745
254	31012	90604
255	31127	90464
256	31252	90352
257	31371	90222
258	31483	90073
259	31640	90053
260	31761	89931
261	31890	89829
262	32002	89679
263	32111	89521
264	32226	89382
265	32357	89287
266	32476	89157
267	32591	89018
268	32731	88946
269	32849	88816
270	32954	88647
271	33060	88485
272	33165	88319
273	33290	88208
274	33427	88126
275	33535	87969
276	33644	87815
277	33774	87717
278	33879	87552
279	34009	87452
280	34129	87327
281	34243	87187
282	34370	87080
283	34505	86992
284	34629	86876
285	34737	86723
286	34869	86626
287	35007	86546
288	35135	86441
289	35262	86331
290	35373	86183
291	35496	86067
292	35604	85911
293	35712	85758
294	35852	85681
295	35971	85554
296	36104	85459
297	36239	85369
298	36342	85205
299	36473	85104
300	36606	85010
301	36719	84867
302	36853	84775
303	36986	84680
304	37098	84536
305	37219	84413
306	37337	84283
307	37459	84161
308	37600	84084
309	37719	83957
310	37829	83809
311	37930	83642
312	38040	83494
313	38162	83373
314	38263	83207
315	38379	83073
316	38512	82978
317	38636	82862
318	38764	82753
319	38873	82605
320	39004	82505
321	39130	82392
322	39244	82254
323	39374	82152
324	39521	82082
325	39649	81974
326	39758	81827
327	39874	81693
328	39992	81565
329	40105	81425
330	40203	81257
331	40306	81098
332	40410	80941
333	40546	80850
334	40682	80758
335	40785	80599
336	40902	80470
337	41020	80342
338	41148	80233
339	41256	80086
340	41379	79967
341	41537	79916
342	41654	79786
343	41766	79648
344	41873	79499
345	41991	79371
346	42107	79239
347	42248	79154
348	42362	79020
349	42474	78882
350	42576	78723
351	42684	78579
352	42816	78477
353	42949	78376
354	43078	78268
355	43206	78160
356	43334	78050
357	43462	77940
358	43571	77797
359	43690	77671
360	43811	77550
361	43940	77442
362	44072	77339
363	44192	77214
364	44315	77096
365	44420	76947
366	44528	76803
367	44647	76677
368	44755	76533
369	44882	76421
370	45021	76329
371	45130	76188
372	45246	76058
373	45366	75933
374	45484	75807
375	45595	75669
376	45732	75573
377	45860	75463
378	45993	75361
379	46112	75235
380	46214	75084
381	46342	74972
382	46486	74887
383	46600	74754
384	46709	74614
385	46832	74495
386	46965	74392
387	47098	74288
388	47212	74156
389	47329	74027
390	47446	73900
391	47546	73745
392	47671	73629
393	47792	73508
394	47910	73382
395	48027	73254
396	48139	73118
397	48263	73001
398	48385	72880
399	48499	72749
400	48621	72629
401	48732	72492
402	48848	72363
403	48978	72255
404	49111	72151
405	49217	72008
406	49349	71902
407	49486	71804
408	49619	71699
409	49728	71559
410	49863	71459
411	49981	71332
412	50093	71197
413	50213	71074
414	50319	70932
415	50438	70808
416	50547	70670
417	50653	70527
418	50794	70433
419	50918	70316
420	51052	70212
421	51165	70080
422	51282	69952
423	51422	69857
424	51540	69730
425	51643	69585
426	51774	69476
427	51891	69350
428	52000	69212
429	52116	69084
430	52262	68995
431	52367	68853
432	52499	68745
433	52627	68634
434	52749	68514
435	52883	68408
436	53013	68298
437	53156	68205
438	53268	68072
439	53386	67946
440	53512	67830
441	53630	67705
442	53747	67579
443	53891	67486
444	54021	67374
445	54122	67228
446	54229	67089
447	54338	66953
448	54477	66852
449	54592	66723
450	54702	66589
451	54815	66457
452	54927	66325
453	55060	66218
454	55178	66093
455	55311	65985
456	55426	65857
457	55541	65728
458	55674	65620
459	55791	65493
460	55948	65415
461	56054	65275
462	56164	65141
463	56275	65007
464	56411	64903
465	56544	64795
466	56670	64680
467	56784	64549
468	56917	64441
469	57032	64313
470	57160	64198
471	57265	64060
472	57389	63941
473	57505	63814
474	57625	63691
475	57763	63588
476	57894	63477
477	58035	63377
478	58169	63269
479	58283	63140
480	58406	63020
481	58543	62915
482	58662	62791
483	58758	62643
484	58881	62523
485	59009	62408
486	59151	62309
487	59278	62193
488	59388	62060
489	59496	61924
490	59613	61799
491	59742	61685
492	59868	61568
493	59977	61434
494	60089	61303
495	60226	61197
496	60348	61076
497	60477	60963
498	60602	60845
499	60719	60719
500	60823	60580
501	60934	60448
502	61048	60319
503	61174	60203
504	61299	60086
505	61449	59992
506	61591	59890
507	61715	59771
508	61848	59660
509	61961	59532
510	62064	59392
511	62162	59249
512	62271	59115
513	62378	58980
514	62528	58886
515	62663	58777
516	62791	58661
517	62903	58531
518	63043	58427
519	63147	58290
520	63272	58172
521	63403	58058
522	63520	57933
523	63634	57805
524	63748	57677
525	63890	57574
526	63994	57436
527	64119	57318
528	64243	57199
529	64348	57063
530	64482	56953
531	64623	56849
532	64735	56719
533	64874	56612
534	65007	56501
535	65122	56374
536	65262	56268
537	65353	56121
538	65485	56009
539	65606	55886
540	65720	55759
541	65848	55643
542	65968	55520
543	66089	55398
544	66218	55283
545	66344	55165
546	66472	55049
547	66585	54920
548	66698	54792
549	66848	54693
550	66978	54579
551	67091	54451
552	67216	54332
553	67332	54206
554	67470	54097
555	67588	53973
556	67730	53867
557	67832	53731
558	67943	53601
559	68077	53489
560	68198	53367
561	68324	53249
562	68461	53139
563	68571	53009
564	68687	52883
565	68785	52743
566	68923	52635
567	69038	52507
568	69150	52379
569	69272	52258
570	69405	52144
571	69506	52008
572	69626	51885
573	69735	51754
574	69847	51626
575	69988	51519
576	70105	51394
577	70218	51266
578	70332	51140
579	70460	51023
580	70584	50903
581	70690	50771
582	70839	50669
583	70956	50544
584	71076	50421
585	71195	50298
586	71306	50169
587	71441	50057
588	71556	49931
589	71674	49807
590	71801	49690
591	71919	49565
592	72031	49438
593	72147	49313
594	72263	49187
595	72359	49049
596	72461	48914
597	72594	48801
598	72703	48671
599	72822	48548
600	72941	48425
601	73047	48293
602	73177	48177
603	73293	48053
604	73393	47918
605	73514	47796
606	73645	47681
607	73759	47555
608	73878	47432
609	73992	47306
610	74115	47186
611	74225	47057
612	74333	46928
613	74459	46810
614	74598	46699
615	74720	46579
616	74859	46468
617	74983	46349
618	75104	46227
619	75226	46106
620	75346	45984
621	75459	45857
622	75563	45726
623	75696	45611
624	75828	45496
625	75929	45363
626	76036	45233
627	76154	45110
628	76265	44983
629	76365	44849
630	76470	44718
631	76577	44589
632	76703	44470
633	76835	44356
634	76957	44235
635	77063	44105
636	77194	43990
637	77322	43872
638	77432	43745
639	77552	43623
640	77689	43511
641	77799	43383
642	77910	43256
643	78025	43132
644	78161	43019
645	78283	42898
646	78417	42784
647	78535	42661
648	78673	42549
649	78800	42430
650	78934	42316
651	79060	42198
652	79180	42075
653	79289	41948
654	79400	41821
655	79507	41693
656	79600	41557
657	79727	41438
658	79834	41310
659	79938	41180
660	80053	41056
661	80184	40940
662	80295	40813
663	80404	40686
664	80526	40565
665	80641	40441
666	80750	40314
667	80886	40201
668	81003	40078
669	81124	39956
670	81252	39839
671	81356	39709
672	81470	39585
673	81592	39464
674	81711	39342
675	81837	39223
676	81959	39103
677	82076	38980
678	82169	38845
679	82293	38726
680	82421	38608
681	82550	38491
682	82676	38372
683	82813	38258
684	82953	38146
685	83073	38024
686	83190	37902
687	83304	37777
688	83428	37658
689	83551	37537
690	83680	37420
691	83801	37299
692	83942	37186
693	84064	37065
694	84176	36940
695	84290	36816
696	84415	36697
697	84516	36567
698	84641	36447
699	84769	36329
700	84880	36204
701	85014	36088
702	85133	35966
703	85245	35841
704	85348	35713
705	85468	35591
706	85583	35468
707	85695	35343
708	85822	35224
709	85951	35107
710	86079	34988
711	86225	34877
712	86356	34760
713	86484	34642
714	86631	34531
715	86740	34405
716	86853	34280
717	86971	34158
718	87102	34041
719	87217	33918
720	87354	33802
721	87450	33672
722	87575	33552
723	87695	33431
724	87803	33304
725	87907	33177
726	88049	33064
727	88179	32946
728	88309	32828
729	88447	32713
730	88568	32592
731	88699	32474
732	88818	32352
733	88960	32239
734	89092	32121
735	89222	32003
736	89344	31882
737	89474	31764
738	89610	31648
739	89726	31525
740	89846	31403
741	89951	31277
742	90078	31157
743	90186	31031
744	90298	30907
